,SYMBOL,ASSET_CLASS,EXCHANGE,FRACTIONABLE,ID,MARGINABLE,NAME,SHORTABLE,STATUS,TRADABLE
3319,KRTX,US_EQUITY,NASDAQ,True,2edb283f-96cb-45f7-9dbe-2e02083c08d5,True,"Karuna Therapeutics, Inc. Common Stock",True,ACTIVE,True
3320,KRUS,US_EQUITY,NASDAQ,True,8ad724a7-0934-4398-b9f2-4792cfb70064,True,"Kura Sushi USA, Inc. Class A Common Stock",True,ACTIVE,True
3321,LUNG,US_EQUITY,NASDAQ,True,25855545-dc3a-4487-b680-303ec357aec3,True,Pulmonx Corporation Common Stock,True,ACTIVE,True
3322,LUV,US_EQUITY,NYSE,True,e930cf4f-6b04-4a7e-85e6-ad1b01cd3c17,True,Southwest Airlines Co.,True,ACTIVE,True
3323,LUXA,US_EQUITY,NASDAQ,True,97511a7d-92f5-4906-9117-fbd36e5e010c,True,Lux Health Tech Acquisition Corp. Class A Common Stock,True,ACTIVE,True
3324,VMEO,US_EQUITY,NASDAQ,True,94b788c4-477f-4d96-ba5a-866a8112a981,True,"Vimeo, Inc. Common Stock",True,ACTIVE,True
3325,VTYX,US_EQUITY,NASDAQ,False,e4ac6122-bb16-47cf-b4c8-124dbec36d05,True,"Ventyx Biosciences, Inc. Common Stock",True,ACTIVE,True
3326,VUG,US_EQUITY,ARCA,True,8a54cf8f-c505-47fc-a5aa-40a896541a7a,True,Vanguard Growth ETF,True,ACTIVE,True
3327,RAMP,US_EQUITY,NYSE,True,35ec4cb7-f557-47e7-b1c4-f6baee27de3e,True,"LiveRamp Holdings, Inc. Common Stock",True,ACTIVE,True
3328,RAPT,US_EQUITY,NASDAQ,True,3c81bceb-1fb4-4f56-8414-ec69251a07d6,True,"RAPT Therapeutics, Inc. Common Stock",True,ACTIVE,True
3329,VUSB,US_EQUITY,BATS,True,33c010c5-1e52-4d95-b8ee-72ad3ca21be6,True,Vanguard Ultra-Short Bond ETF,True,ACTIVE,True
3330,WRAC,US_EQUITY,NYSE,False,fee99744-4a1e-4a46-997a-6e120648e0d0,True,Williams Rowland Acquisition Corp.,True,ACTIVE,True
3331,WRB,US_EQUITY,NYSE,True,a64399d5-f09d-469d-8cdc-291ef91235f7,True,W.R. Berkley Corporation,True,ACTIVE,True
3332,SHOO,US_EQUITY,NASDAQ,True,1110d032-25cb-4b25-9044-39ee7d3ddca4,True,"Steven Madden, Ltd. Common Stock",True,ACTIVE,True
3333,KRYS,US_EQUITY,NASDAQ,True,8d3aceaa-6bef-4de3-8df8-4e545db4284c,True,"Krystal Biotech, Inc. Common Stock",True,ACTIVE,True
3334,TAYD,US_EQUITY,NASDAQ,False,28aac1c6-29ce-469b-a99e-4360f162dce6,True,"Taylor Devices, Inc. Common Stock",True,ACTIVE,True
3335,DMAQ,US_EQUITY,NASDAQ,False,77d930ef-2836-4fc6-9ea0-9cdc05cb7f7a,True,Deep Medicine Acquisition Corp. Class A Common Stock,True,ACTIVE,True
3336,LVLU,US_EQUITY,NASDAQ,True,dfb43937-fd91-44c8-b8f3-7ec051d2ba8b,True,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",True,ACTIVE,True
3337,LVRA,US_EQUITY,NASDAQ,False,df93d699-d532-4eda-b4d4-bbf683d8be4d,True,Levere Holdings Corp. Class A Ordinary Shares,True,ACTIVE,True
3338,LVS,US_EQUITY,NYSE,True,612794e4-dbcc-4814-8ea2-3aa1e47523e3,True,Las Vegas Sands Corp.,True,ACTIVE,True
3339,TBI,US_EQUITY,NYSE,True,47c4b3c1-0c6d-4c71-97cf-088dcf04f534,True,"Trueblue, Inc.",True,ACTIVE,True
3340,TBK,US_EQUITY,NASDAQ,True,60f5bd8a-1cc4-4b68-9c89-33c130d8e102,True,"Triumph Bancorp, Inc. Common Stock",True,ACTIVE,True
3341,TBNK,US_EQUITY,NASDAQ,False,e29b522e-ac0e-47db-8705-df081b2fe580,True,Territorial Bancorp Inc. Common Stock,True,ACTIVE,True
3342,TCBC,US_EQUITY,NASDAQ,False,5f8fee70-086b-41d1-b5cc-3bbe2d0494c5,True,"TC Bancshares, Inc. Common Stock",True,ACTIVE,True
3343,GENC,US_EQUITY,AMEX,False,d45ecfc3-a94d-411b-b14e-ed391998c457,True,"Gencor Industries, Inc.",True,ACTIVE,True
3344,KSI,US_EQUITY,NASDAQ,False,81fb8c6f-9bb8-4da9-a35b-37768e3e0d7e,True,Kadem Sustainable Impact Corporation Class A common stock,True,ACTIVE,True
3345,LXFR,US_EQUITY,NYSE,True,598da8a4-ac40-43ae-9c77-623ffbbecad2,True,Luxfer Holdings PLC Ordinary Shares,True,ACTIVE,True
3346,LXP,US_EQUITY,NYSE,True,be503f99-bc2e-43d7-be07-cbdbeaabedfa,True,LXP Industrial Trust,True,ACTIVE,True
3347,RBLX,US_EQUITY,NYSE,True,550823f6-8d6f-4a45-91e3-d55ea3f98bb7,True,Roblox Corporation,True,ACTIVE,True
3348,IGM,US_EQUITY,ARCA,True,fe932fc6-3cb9-484c-8e0f-396109e311c4,True,iShares Expanded Tech Sector ETF,True,ACTIVE,True
3349,KSS,US_EQUITY,NYSE,True,31cffb44-7b1b-40e0-8c79-b17bb2508d09,True,Kohl's Corporation,True,ACTIVE,True
3350,KT,US_EQUITY,NYSE,True,2743bcd4-56e0-4918-ae6b-02cdc3aa42ce,True,KT Corp.,True,ACTIVE,True
3351,KTB,US_EQUITY,NYSE,True,d6830f33-ad2a-4899-b80b-9189a52503cb,True,"Kontoor Brands, Inc. Common Stock",True,ACTIVE,True
3352,KTCC,US_EQUITY,NASDAQ,False,c90d7064-3ec2-4b8e-a56c-09c75290f1f2,True,Key Tronic Corporation Common Stock,True,ACTIVE,True
3353,TCBI,US_EQUITY,NASDAQ,True,4d14ddd5-2754-40ab-839b-fdbd25685c63,True,"Texas Capital Bancshares, Inc. Common Stock",True,ACTIVE,True
3354,WRK,US_EQUITY,NYSE,True,abe5c0f9-8210-4485-8e2d-674f654e2c65,True,WestRock Company,True,ACTIVE,True
3355,WRLD,US_EQUITY,NASDAQ,True,9a1f9bbd-038e-4926-a6d9-dbff73259d62,True,World Acceptance Corporation Common Stock,True,ACTIVE,True
3356,WSBC,US_EQUITY,NASDAQ,True,99f94f11-dd88-4076-84c3-84ad2e4dd52b,True,"WesBanco, Inc. Common Stock",True,ACTIVE,True
3357,WSBF,US_EQUITY,NASDAQ,True,88b363cf-2206-45d7-8985-87f8fcb2ae39,True,"Waterstone Financial, Inc. Common Stock (MD)",True,ACTIVE,True
3358,AMBC,US_EQUITY,NYSE,True,61f5c7f3-31f9-49d8-9cec-d761806c0609,True,"Ambac Financial Group, Inc.",True,ACTIVE,True
3359,DRI,US_EQUITY,NYSE,True,c7b69e61-c23f-4135-a113-8f4efe3e7d6e,True,"Darden Restaurants, Inc.",True,ACTIVE,True
3360,LXU,US_EQUITY,NYSE,True,74e2934a-c93d-4685-93cf-f59ed507e8d0,True,LSB INDUSTRIES INC,True,ACTIVE,True
3361,LYB,US_EQUITY,NYSE,True,ef918bdf-cce8-4282-b7f4-ac24b881f7e3,True,LyondellBasell Industries N.V. Class A,True,ACTIVE,True
3362,LYEL,US_EQUITY,NASDAQ,False,0b4b3abd-7287-47b4-8936-9a4de879cd7f,True,"Lyell Immunopharma, Inc. Common Stock",True,ACTIVE,True
3363,ROG,US_EQUITY,NYSE,True,3d66f4e9-b73b-4e60-b982-83f73f69d93d,True,Rogers Corporation,True,ACTIVE,True
3364,SHY,US_EQUITY,NASDAQ,True,b44efdee-99de-44be-b6d7-8fb574b216ec,True,iShares 1-3 Year Treasury Bond ETF,True,ACTIVE,True
3365,SHYF,US_EQUITY,NASDAQ,True,4393de78-58b3-4037-b96b-b042b8283ecd,True,"The Shyft Group, Inc. Common Stock",True,ACTIVE,True
3366,TALO,US_EQUITY,NYSE,True,8e44c7ab-183e-48ae-b5d5-8f3685209080,True,"Talos Energy, Inc. Common Stock",True,ACTIVE,True
3367,MAX,US_EQUITY,NYSE,True,4920b347-6f8c-4eaf-a1db-6fbb43355080,True,"MediaAlpha, Inc.",True,ACTIVE,True
3368,TCBK,US_EQUITY,NASDAQ,True,7268210c-2f76-496c-969e-11e9d1282bca,True,TriCo Bancshares Common Stock,True,ACTIVE,True
3369,ZTS,US_EQUITY,NYSE,True,5344140c-ca01-4435-8a4a-217d4496bd35,True,ZOETIS INC.,True,ACTIVE,True
3370,LANC,US_EQUITY,NASDAQ,True,d6c7e261-a7ae-4bab-96d7-d06794628891,True,Lancaster Colony Corporation Common Stock,True,ACTIVE,True
3371,LAND,US_EQUITY,NASDAQ,True,03618a01-7ae4-4f00-9f4c-88255f379f33,True,Gladstone Land Corporation Common Stock,True,ACTIVE,True
3372,LARK,US_EQUITY,NASDAQ,False,f4eeab16-4ab8-4bc5-b3e9-a66566b41cc7,True,Landmark Bancorp Inc. Common Stock,True,ACTIVE,True
3373,LAUR,US_EQUITY,NASDAQ,True,c7c1a5a9-a2bc-4a34-bacd-602b77bc14e9,True,"Laureate Education, Inc. Common Stock",True,ACTIVE,True
3374,VNLA,US_EQUITY,ARCA,True,45075c39-d626-4789-a8b0-03bc9f13fb4a,True,Janus Henderson Short Duration Income ETF,True,ACTIVE,True
3375,ENLC,US_EQUITY,NYSE,True,5f6df775-b148-4a42-8dd3-3bb341af3413,True,"ENLINK MIDSTREAM, LLC",True,ACTIVE,True
3376,EPAM,US_EQUITY,NYSE,True,413cead3-b86f-4eea-b04b-c5a1942e0b07,True,"EPAM SYSTEMS, INC.",True,ACTIVE,True
3377,ROCK,US_EQUITY,NASDAQ,True,e5f52bad-580e-49a2-88c0-6e110aec8e7b,True,"Gibraltar Industries, Inc. Common Stock",True,ACTIVE,True
3378,LAX,US_EQUITY,NASDAQ,False,f5db4a07-6125-4174-a5c9-3bb9bf152987,True,8i Acquisition 2 Corp. Ordinary Shares,True,ACTIVE,True
3379,LAZ,US_EQUITY,NYSE,True,b9475e32-3da7-4253-b1a6-44a3d746f5ce,True,Lazard Ltd. Class A,True,ACTIVE,True
3380,SSNC,US_EQUITY,NASDAQ,True,15a28aa4-b8f1-4f46-82af-c073ffe0a74f,True,"SS&C Technologies Holdings, Inc. Common Stock",True,ACTIVE,True
3381,VV,US_EQUITY,ARCA,True,8052db77-816c-4486-a080-29a5e0f65a54,True,Vanguard Large-Cap ETF,True,ACTIVE,True
3382,VVI,US_EQUITY,NYSE,True,6d44c821-82f6-4245-8dd0-c12cd6e85654,True,Viad Corp,True,ACTIVE,True
3383,VVNT,US_EQUITY,NYSE,True,86a8ca2c-5d63-4863-90fe-74a6fdc1ac9f,True,"Vivint Smart Home, Inc. Class A Common Stock",True,ACTIVE,True
3384,VVR,US_EQUITY,NYSE,False,8d0c327a-5290-46ef-bdb8-f4aa4f759424,True,Invesco  Senior Income Trust,True,ACTIVE,True
3385,VVV,US_EQUITY,NYSE,True,c800cfc1-617a-43ff-bcbd-ccebbfdc638d,True,Valvoline Inc.,True,ACTIVE,True
3386,LBAI,US_EQUITY,NASDAQ,True,0e6296d3-cbe9-4bde-8405-10a3d79c45f0,True,"Lakeland Bancorp, Inc. Common Stock",True,ACTIVE,True
3387,LYFT,US_EQUITY,NASDAQ,True,c2363fcb-1ee8-4e46-8ab0-36fd4ab5f89a,True,"Lyft, Inc. Class A Common Stock",True,ACTIVE,True
3388,LYTS,US_EQUITY,NASDAQ,True,ec1d980c-2898-43f3-a8cb-684e7cefc94c,True,LSI Industries Inc. Common Stock,True,ACTIVE,True
3389,LYV,US_EQUITY,NYSE,True,b9f7677c-965f-4074-b87b-cea5c848b6ce,True,Live Nation Entertainment Inc.,True,ACTIVE,True
3390,LZB,US_EQUITY,NYSE,True,d42287ec-4303-42ac-bb34-f2452289aa1c,True,La-Z-Boy Incorporated,True,ACTIVE,True
3391,WSC,US_EQUITY,NASDAQ,True,a991dae0-e123-4426-bbd6-323de07b852b,True,WillScot Mobile Mini Holdings Corp. Class A Common Stock,True,ACTIVE,True
3392,FNF,US_EQUITY,NYSE,True,531fe794-77b1-40c7-91dc-6bd1d67ec2fe,True,"Fidelity National Financial, Inc.",True,ACTIVE,True
3393,AMCX,US_EQUITY,NASDAQ,True,f54d13d4-86f0-4ea3-8c1b-ab21e25ff3ff,True,AMC Networks Inc. Class A Common Stock,True,ACTIVE,True
3394,LBRT,US_EQUITY,NYSE,True,fa938495-578a-467e-bd19-42688bc1a836,True,Liberty Energy Inc.,True,ACTIVE,True
3395,LBTYA,US_EQUITY,NASDAQ,True,f6196d83-1b52-44af-80ba-ad2978f533ad,True,Liberty Global plc Class A Ordinary Shares,True,ACTIVE,True
3396,M,US_EQUITY,NYSE,True,b3001dcc-4903-413c-b91a-985feacf5284,True,Macy's Inc.,True,ACTIVE,True
3397,MAA,US_EQUITY,NYSE,True,43c10351-9d2c-40cd-879a-9aaa21d5db01,True,"Mid-America Apartment Communities, Inc.",True,ACTIVE,True
3398,MAC,US_EQUITY,NYSE,True,e926c442-e591-4dff-9bcf-fd75f11f3b39,True,The Macerich Company,True,ACTIVE,True
3399,RCUS,US_EQUITY,NYSE,True,01430762-cf8d-47da-a9df-e090483dfe46,True,"Arcus Biosciences, Inc.",True,ACTIVE,True
3400,AMBA,US_EQUITY,NASDAQ,True,f976cf34-2854-4b40-91d7-d846ad3a3633,True,"Ambarella, Inc. Ordinary Shares",True,ACTIVE,True
3401,TBCP,US_EQUITY,NASDAQ,False,f84bbbef-2ab9-4f45-b7fe-2f4bb6b22831,True,Thunder Bridge Capital Partners III Inc. Class A Common Stock,True,ACTIVE,True
3402,AIKI,US_EQUITY,NASDAQ,False,ebd05c77-13f6-4a4d-8631-e59cdce9a6aa,True,AIkido Pharma Inc. Common Stock,True,ACTIVE,True
3403,LDHA,US_EQUITY,NASDAQ,False,d612afaf-cc03-4f3c-8821-a8ec52e5c900,True,LDH Growth Corp I Class A Ordinary Shares,True,ACTIVE,True
3404,LDOS,US_EQUITY,NYSE,True,0baeabb2-12ac-4751-af09-fcb671f498a7,True,"Leidos Holdings, Inc.",True,ACTIVE,True
3405,BECN,US_EQUITY,NASDAQ,True,eae4489c-468a-4d69-9429-0447874ca5ad,True,"Beacon Roofing Supply, Inc. Common Stock",True,ACTIVE,True
3406,DIG,US_EQUITY,ARCA,True,121f80f4-989c-4e71-b087-a24cbb00ef9e,True,ProShares Ultra Oil & Gas,True,ACTIVE,True
3407,DIHP,US_EQUITY,BATS,False,ed3f8de1-9f82-46cd-b09e-54c5f71f541c,True,Dimensional International High Profitability ETF,True,ACTIVE,True
3408,RDI,US_EQUITY,NASDAQ,False,61de7651-8774-46a9-ba7e-d049fa5afb57,True,Reading International Inc Class A Common Stock,True,ACTIVE,True
3409,AIZ,US_EQUITY,NYSE,True,85000f80-734c-4f0c-b20a-7b7c1e9ec200,True,"Assurant, Inc.",True,ACTIVE,True
3410,AYX,US_EQUITY,NYSE,True,1340bf9d-0437-4db1-920c-1ad506b7128b,True,"Alteryx, Inc.",True,ACTIVE,True
3411,MACC,US_EQUITY,NYSE,False,bdfabc84-4a55-440d-8111-0f31ba3359d6,True,Mission Advancement Corp.,True,ACTIVE,True
3412,MACK,US_EQUITY,NASDAQ,False,9b37dd2d-960c-46b7-a914-eba6b21e0b99,True,"Merrimack Pharmaceuticals, Inc. Common Stock",True,ACTIVE,True
3413,MAG,US_EQUITY,AMEX,True,5355f431-5f06-434b-9776-10cc64323f48,True,MAG Silver Corp.,True,ACTIVE,True
3414,MAIN,US_EQUITY,NYSE,True,27155f8a-2e13-4098-a54b-d63ac819aa9c,True,Main Street Capital Corporation,True,ACTIVE,True
3415,AFG,US_EQUITY,NYSE,True,f3932bee-ebd2-4962-8717-6511f2125275,True,"American Financial Group, Inc.",True,ACTIVE,True
3416,VOE,US_EQUITY,ARCA,True,97db1a5b-2ac2-45ef-84df-0a287e020dcf,True,Vanguard Mid-Cap Value ETF,True,ACTIVE,True
3417,VONE,US_EQUITY,NASDAQ,True,eaa54764-1466-4584-a729-61bd1e0d1fc9,True,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,True,ACTIVE,True
3418,LBTYK,US_EQUITY,NASDAQ,True,e75e8dc5-1942-47d8-ac44-456069eba06c,True,Liberty Global plc Class C Ordinary Shares,True,ACTIVE,True
3419,RC,US_EQUITY,NYSE,True,799bd26e-c03e-49a2-abfe-2d9fdf590867,True,Ready Capital Corporation,True,ACTIVE,True
3420,RDNT,US_EQUITY,NASDAQ,True,d55d73b4-b7eb-42a2-a938-e6f8c96848de,True,"RadNet, Inc. Common Stock",True,ACTIVE,True
3421,VVX,US_EQUITY,NYSE,True,9d4f1cfc-a685-4b71-baf8-f750a0adead7,True,"V2X, Inc.",True,ACTIVE,True
3422,RCEL,US_EQUITY,NASDAQ,True,5bbd4d55-26ac-42d7-8cd6-146b35c8ce6f,True,"Avita Medical, Inc. Common Stock",True,ACTIVE,True
3423,RCFA,US_EQUITY,NYSE,False,0c40b83d-b7e7-4a3b-800a-fdc30b441251,True,RCF Acquisition Corp.,True,ACTIVE,True
3424,WSFS,US_EQUITY,NASDAQ,True,eeb7a7b4-1a59-4424-98b0-0c0c066da5db,True,WSFS Financial Corporation Common Stock,True,ACTIVE,True
3425,AOR,US_EQUITY,ARCA,True,b4defdfd-7612-4613-ab1d-8796be412457,True,iShares Core Growth Allocation ETF,True,ACTIVE,True
3426,MAN,US_EQUITY,NYSE,True,b4103c68-7fc5-4d44-9c71-c05013210afc,True,ManpowerGroup,True,ACTIVE,True
3427,MANH,US_EQUITY,NASDAQ,True,6007d5bb-953b-4910-89c1-aa87ae9e75c9,True,"Manhattan Associates, Inc. Common Stock",True,ACTIVE,True
3428,MAR,US_EQUITY,NASDAQ,True,bd10e4a3-a39d-4726-91cd-8b4d68a635ab,True,Marriott International Class A Common Stock,True,ACTIVE,True
3429,MAS,US_EQUITY,NYSE,True,3d9e6406-e27a-4c27-a898-ab1670650b5a,True,Masco Corporation,True,ACTIVE,True
3430,WSR,US_EQUITY,NYSE,True,f29f9e1d-fb32-472e-a7e2-2b6bf0e9383e,True,Whitestone REIT,True,ACTIVE,True
3431,KMT,US_EQUITY,NYSE,True,9b7dd7c2-b1ff-44a6-a9a5-1fb21d984e3c,True,Kennametal Inc.,True,ACTIVE,True
3432,ARYE,US_EQUITY,NASDAQ,False,edbd06e4-c053-485f-a433-085a468908d9,True,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,True,ACTIVE,True
3433,SKIN,US_EQUITY,NASDAQ,True,b0e1800d-efa6-4d10-9a2e-b0f84a01c4e1,True,The Beauty Health Company Class A Common Stock,True,ACTIVE,True
3434,ATCO,US_EQUITY,NYSE,True,94eff92e-fe45-4b8a-a709-78f67ba23997,True,Atlas Corp.,True,ACTIVE,True
3435,DHX,US_EQUITY,NYSE,False,645c8e11-c68b-4bc6-8553-43f2ff9b1fed,True,"DHI Group, Inc.",True,ACTIVE,True
3436,MASI,US_EQUITY,NASDAQ,True,60b46664-b3eb-48f4-a72b-831e56b63673,True,Masimo Corporation Common Stock,True,ACTIVE,True
3437,MASS,US_EQUITY,NASDAQ,True,02cdb176-f60a-4c59-a9d5-a7b4c0de689d,True,908 Devices Inc. Common Stock,True,ACTIVE,True
3438,MAT,US_EQUITY,NASDAQ,True,8ace7574-1e55-48d9-bf01-90f4d0f9589d,True,"Mattel, Inc. Common Stock",True,ACTIVE,True
3439,MATV,US_EQUITY,NYSE,True,2eea33c1-0cc8-43ff-8343-03254911f6c0,True,"Mativ Holdings, Inc.",True,ACTIVE,True
3440,MATW,US_EQUITY,NASDAQ,True,093571ba-140a-43f9-9d5d-78f93090c7dd,True,Matthews International Corporation Class A Common Stock,True,ACTIVE,True
3441,MATX,US_EQUITY,NYSE,True,949922e8-b577-4d30-832e-a825ab3366e5,True,"Matsons, Inc.",True,ACTIVE,True
3442,MAXN,US_EQUITY,NASDAQ,True,e2d17bd0-1efb-4e36-adbd-1d46eff20117,True,"Maxeon Solar Technologies, Ltd. Ordinary Shares",True,ACTIVE,True
3443,MAXR,US_EQUITY,NYSE,True,32d44d42-d38d-422f-8052-fc14fb88d975,True,Maxar Technologies Inc. Common Stock,True,ACTIVE,True
3444,MBCN,US_EQUITY,NASDAQ,False,89dcb77e-ca52-42b9-b3b0-ab26f1adf518,True,Middlefield Banc Corp. Common Stock,True,ACTIVE,True
3445,BEAM,US_EQUITY,NASDAQ,True,bf6c1e55-a7ef-4701-9e30-3c43db26b103,True,Beam Therapeutics Inc. Common Stock,True,ACTIVE,True
3446,MBIN,US_EQUITY,NASDAQ,True,75c9e191-bf26-4eed-891a-b9c862189c96,True,Merchants Bancorp Common Stock,True,ACTIVE,True
3447,AGR,US_EQUITY,NYSE,True,ceb1e872-9fc6-4ee2-810d-3a67e3b47fc7,True,"Avangrid, Inc.",True,ACTIVE,True
3448,BE,US_EQUITY,NYSE,True,b46a6a71-7b7b-4cd1-a70a-163125cd2dc7,True,Bloom Energy Corporation,True,ACTIVE,True
3449,EAF,US_EQUITY,NYSE,True,70cf73a5-86a9-4111-856f-23d87dc948ce,True,GrafTech International Ltd.,True,ACTIVE,True
3450,BDXB,US_EQUITY,NYSE,True,7e17ff71-e2e4-4cbb-9a98-20a998ed766a,True,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",True,ACTIVE,True
3451,TCBX,US_EQUITY,NASDAQ,False,43c88fd3-e807-4f71-a6e8-f825799fa3f2,True,"Third Coast Bancshares, Inc. Common Stock",True,ACTIVE,True
3452,TCDA,US_EQUITY,NASDAQ,False,772685b3-6a7a-482a-87a0-c56d01f8fb79,True,"Tricida, Inc. Common Stock",True,ACTIVE,True
3453,TCFC,US_EQUITY,NASDAQ,False,f211d35f-8d4c-473b-a8c2-c6dc2b79e42b,True,The Community Financial Corporation Common Stock,True,ACTIVE,True
3454,ATHM,US_EQUITY,NYSE,True,7a6fabf8-fdca-4cf1-ba6b-bfaa7fc4faca,True,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",True,ACTIVE,True
3455,TCMD,US_EQUITY,NASDAQ,True,a708ea95-a9be-42d0-8cec-08a970fdeaa0,True,"Tactile Systems Technology, Inc. Common Stock",True,ACTIVE,True
3456,TCS,US_EQUITY,NYSE,True,5352da78-0d0d-4b29-a410-09c1049ee6e4,True,"THE CONTAINER STORE GROUP, INC.",True,ACTIVE,True
3457,DBRG,US_EQUITY,NYSE,True,d1b27933-1144-48df-8187-3820b26cc822,True,"DigitalBridge Group, Inc.",True,ACTIVE,True
3458,ROIV,US_EQUITY,NASDAQ,False,553f917f-9dd3-4cd1-bd6e-652118d0b077,True,Roivant Sciences Ltd. Common Shares,True,ACTIVE,True
3459,ROK,US_EQUITY,NYSE,True,4039d327-5ab5-4040-8920-b23ab2e669b2,True,"Rockwell Automation, Inc.",True,ACTIVE,True
3460,ROKU,US_EQUITY,NASDAQ,True,c527d9ac-b902-4dca-89c1-b6735e7460de,True,"Roku, Inc. Class A Common Stock",True,ACTIVE,True
3461,ROM,US_EQUITY,ARCA,True,17d5bbf4-f067-4233-bb76-d7fe29bdb74c,True,ProShares Ultra Technology,True,ACTIVE,True
3462,ITB,US_EQUITY,BATS,True,09738475-253a-4f05-89f5-47cc6853a41b,True,iShares U.S. Home Construction ETF,True,ACTIVE,True
3463,IVAC,US_EQUITY,NASDAQ,False,9c3ab2a5-4e31-4d82-9779-500892fac818,True,"Intevac, Inc. Common Stock",True,ACTIVE,True
3464,RONI,US_EQUITY,NYSE,False,7b43599a-a73d-4508-992e-ec02761d72c9,True,Rice Acquisition Corp. II,True,ACTIVE,True
3465,TCVA,US_EQUITY,NASDAQ,True,0a7377a9-2f09-4ab3-8497-1e607bdd0861,True,TCV Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
3466,TCX,US_EQUITY,NASDAQ,True,e40fa48e-0403-42dc-ab5e-a5721cc7c188,True,Tucows Inc. Class A Common Stock,True,ACTIVE,True
3467,TD,US_EQUITY,NYSE,True,94feb9d0-bacc-4b3a-9fa7-d372b473c10f,True,Toronto Dominion Bank,True,ACTIVE,True
3468,AMX,US_EQUITY,NYSE,True,d1247b20-5ad4-4edd-9406-f15dded33539,True,America Movil S.A.B de C.V,True,ACTIVE,True
3469,BDX,US_EQUITY,NYSE,True,419e89a6-efe2-4773-ba4f-1bf5dca33cb2,True,"Becton, Dickinson and Co.",True,ACTIVE,True
3470,LGIH,US_EQUITY,NASDAQ,True,7cb30db4-a774-40bf-be54-b683a8dcf12d,True,"LGI Homes, Inc. Common Stock",True,ACTIVE,True
3471,LGL,US_EQUITY,AMEX,False,fc870857-f3f2-4053-a23e-478bff864f25,True,"The LGL Group, Inc.",True,ACTIVE,True
3472,MBND,US_EQUITY,BATS,False,a6f4d236-b719-4c67-a764-c666a5019c0e,True,SPDR Nuveen Municipal Bond ETF,True,ACTIVE,True
3473,WST,US_EQUITY,NYSE,True,b20d6720-9f3a-4999-b04b-2df846ebd64a,True,"West Pharmaceutical Services, Inc.",True,ACTIVE,True
3474,SKX,US_EQUITY,NYSE,True,2c5879ed-d855-4016-8b0a-25e80fdacd6e,True,"Skechers U.S.A., Inc.",True,ACTIVE,True
3475,ROOT,US_EQUITY,NASDAQ,False,44b8f26a-ec8e-4919-a2f5-3b9216184647,True,"Root, Inc. Class A Common Stock",True,ACTIVE,True
3476,ROSE,US_EQUITY,NASDAQ,False,4cd8d32b-e5dc-4ad0-bf8a-a559d432dce9,True,Rose Hill Acquisition Corporation Class A Ordinary Shares,True,ACTIVE,True
3477,ROSS,US_EQUITY,NYSE,True,88c3ac40-1782-4a25-aada-3a9cf9a5891d,True,Ross Acquisition Corp II,True,ACTIVE,True
3478,WTBA,US_EQUITY,NASDAQ,True,2b309e74-5c24-4ca9-8357-4bfebe9f6706,True,West Bancorporation Common Stock,True,ACTIVE,True
3479,ALHC,US_EQUITY,NASDAQ,True,18657e1e-1800-4127-84cd-260ec8fdbbe6,True,"Alignment Healthcare, Inc. Common Stock",True,ACTIVE,True
3480,AWAY,US_EQUITY,ARCA,True,4a9bcb2b-bc2a-4af5-a245-25c0524e7f70,True,ETFMG Travel Tech ETF,True,ACTIVE,True
3481,LGND,US_EQUITY,NASDAQ,True,2da6a09c-79a9-421d-b530-4420a60bb7b4,True,Ligand Pharmaceuticals Incorporated Common Stock,True,ACTIVE,True
3482,MBNE,US_EQUITY,BATS,False,57cbf1f5-9464-4e2b-8d8e-0f022292e06e,True,SPDR Nuveen Municipal Bond ESG ETF,True,ACTIVE,True
3483,OVB,US_EQUITY,ARCA,True,933c6c3a-8413-42be-b55a-44c3b373a5d4,True,Overlay Shares Core Bond ETF,True,ACTIVE,True
3484,WTFC,US_EQUITY,NASDAQ,True,3a91ce10-460a-4639-87ea-51b2f19dd9cc,True,Wintrust Financial Corporation Common Stock,True,ACTIVE,True
3485,WTM,US_EQUITY,NYSE,True,bc24668d-18b0-41b1-828c-3b57604b1ab2,True,White Mountains Insurance Group Ltd.,True,ACTIVE,True
3486,WTMF,US_EQUITY,ARCA,True,bf36ce7a-58d6-496d-a4e2-7a721dbd8fa8,True,WisdomTree Managed Futures Strategy Fund,True,ACTIVE,True
3487,SLG,US_EQUITY,NYSE,True,538afbd0-a095-4f3e-a673-9f7bbb023da0,True,SL Green Realty Corp.,True,ACTIVE,True
3488,APAC,US_EQUITY,NASDAQ,False,45b3e219-0f1f-45e4-886e-4a38ae408c0a,True,StoneBridge Acquisition Corporation Class A Ordinary Shares,True,ACTIVE,True
3489,ASRV,US_EQUITY,NASDAQ,False,874a85ef-bf6a-42cf-9ef9-b6400a0c932c,True,AmeriServ Financial Inc. Common Stock,True,ACTIVE,True
